-77.879166,34.245075,"Chick-fil-A-Wilmington,NC","5123 Market St, Wilmington,NC 28405, (910) 397-2884"
-77.8794,34.2271,"Chick-fil-A-[Limited Hours]-Wilmington,NC","601 S College Rd, Wilmington,NC 28403, (910) 962-7782"
-77.82909,34.237453,"Chick-fil-A-Wilmington,NC","6891 Swan Mill Rd, Wilmington,NC 28405, (910) 256-0854"
-77.9527,35.7328,"Chick-fil-A-Wilson,NC","2407 Forest Hills Rd W, Wilson,NC 27893, (252) 206-9862"
-78.00974,35.76432,"Chick-fil-A-Wilson,NC","5100 Raleigh Road Pkwy W, Wilson,NC 27896, (252) 640-2756"
-80.443178,34.985361,"Chick-fil-A-Wingate,NC","220 N Camden Rd, Wingate,NC 28174, (704) 233-8108|The Klondike Bldg"
-80.2422,36.1135,"Chick-fil-A-[Limited Hours]-Winston Salem,NC","1834 Wake Forest Dr, Winston Salem,NC 27109, (336) 758-4695\Benson Food Court"
-80.31319,36.117867,"Chick-fil-A-Winston Salem,NC","1925 Peace Haven Rd, Winston Salem,NC 27106, (336) 659-8140"
-80.27389,36.19024,"Chick-fil-A-Winston Salem,NC","328 E Hanes Mill Rd, Winston Salem,NC 27105, (336) 377-3440"
-80.298068,36.073226,"Chick-fil-A-Winston Salem,NC","3320 Silas Creek Pkwy [# Fc-06], Winston Salem,NC 27103, (336) 760-9412"
-80.2613,36.03224,"Chick-fil-A-Winston Salem,NC","3343 Sides Branch Rd, Winston Salem,NC 27127, (336) 785-2206"
-80.28603,36.091404,"Chick-fil-A-Winston Salem,NC","391 Knollwood St, Winston Salem,NC 27103, (336) 722-6058"
-80.2267456,36.088604,"Chick-fil-A-Winston Salem,NC","601 S Martin Luther King Jr Dr [Donald Julian Reaves Student Ctr], Winston Salem,NC 27110, (336) 750-2846|Donald Julian Reaves Student Center"
-80.31243,36.065086,"Chick-fil-A-Winston Salem,NC","924 Hanes Mall Blvd, Winston Salem,NC 27103, (336) 765-0713"
-80.2712183,36.0888764,"Chick-fil-A-Winston Salem,NC","Medical Center Blvd, Winston Salem,NC 27157, (336) 716-8836"
-77.404901,35.546359,"Chick-fil-A-Winterville,NC","4239 Winterville Pkwy, Winterville,NC 28590, (252) 321-1382"
-100.787393,46.798575,"Chick-fil-A-Bismarck,ND","703 S 3rd Street, Bismarck,ND 58504, (701) 751-0793"
-96.8501,46.86124,"Chick-fil-A-Fargo,ND","4100 13th Ave S, Fargo,ND 58103, (701) 281-5976"
-97.0740153,47.8895068,"Chick-fil-A-Grand Forks,ND","3230 32nd Ave S, Grand Forks,ND 58201, (701) 746-9942"
-97.069418,47.921444,"Chick-fil-A-Grand Forks,ND","3625 Campus Rd Stop 9033 [Memorial Union], Grand Forks,ND 58202, (701) 777-6440"
-95.965978,41.161827,"Chick-fil-A-Bellevue,NE","2016 Cornhusker Rd, Bellevue,NE 68123, (402) 292-2337"
-99.0945581,40.7027159,"Chick-fil-A-Kearney,NE","1013 W 27th St [Nebraska SU], Kearney,NE 68849, (308) 865-8089"
-96.700426,40.817484,"Chick-fil-A-Lincoln,NE","1400 R St [Nebraska Union], Lincoln,NE 68588, (402) 261-3843"
-96.65305,40.813485,"Chick-fil-A-Lincoln,NE","4770 O St, Lincoln,NE 68510, (402) 465-0075"
-96.6823885,40.7413682,"Chick-fil-A-Lincoln,NE","6810 S 27th St, Lincoln,NE 68512, (402) 975-2448"
-96.1056595,41.2637672,"Chick-fil-A-Omaha,NE","12310 W Dodge Rd, Omaha,NE 68154, (402) 884-8654"
-96.1887232,41.2340464,"Chick-fil-A-Omaha,NE","17501 W Center Rd, Omaha,NE 68130, (402) 334-3452"
-95.9623,41.2593,"Chick-fil-A-[Limited Hours]-Omaha,NE","33rd And Dodge St, Omaha,NE 68175, (402) 351-2093"
-96.0245285,41.3166351,"Chick-fil-A-Omaha,NE","6310 N 72nd St, Omaha,NE 68134, (402) 571-0927"
-96.0311737,41.2589874,"Chick-fil-A-Omaha,NE","7575 Dodge St, Omaha,NE 68114, (402) 614-6960"
-96.022926,41.171654,"Chick-fil-A-Papillion,NE","8710 S 71st Plz, Papillion,NE 68133, (402) 934-6601"
-71.440956,42.702919,"Chick-fil-A-Nashua,NH","310 Daniel Webster Hwy [Ste 144], Nashua,NH 03060, (603) 891-1000"
-71.5075515,42.7843988,"Chick-fil-A-Nashua,NH","377 Amherst St, Nashua,NH 03063, (603) 595-2202"
-71.222749,42.770589,"Chick-fil-A-Salem,NH","14 S Village Dr, Salem,NH 03079, (978) 872-1421"
-75.092995,39.898167,"Chick-fil-A-Audubon,NJ","110 Black Horse Pike, Audubon,NJ 08106, (856) 547-0815"
-75.04511,39.872617,"Chick-fil-A-Barrington,NJ","301 White Horse Pike, Barrington,NJ 08007, (856) 417-0222"
-74.1517255,40.0570428,"Chick-fil-A-Brick,NJ","522 Route 70, Brick,NJ 08723, (732) 477-1093"
-74.840594,40.050982,"Chick-fil-A-Burlington,NJ","1817 Mount Holly Rd, Burlington,NJ 08016, (609) 387-2500"
-74.97674,39.90582,"Chick-fil-A-Cherry Hill,NJ","1749 Marlton Pike E, Cherry Hill,NJ 08003, (856) 520-8433"
-75.03569,39.920177,"Chick-fil-A-Cherry Hill,NJ","2020 Marlton Pike W [Ste C], Cherry Hill,NJ 08002, (856) 488-9117"
-75.029602,39.940388,"Chick-fil-A-Cherry Hill,NJ","400 Haddonfield Rd, Cherry Hill,NJ 08002, (856) 488-1600"
-75.10162,40.93455,"Chick-fil-A-Columbia,NJ","19 Simpson Rd, Columbia,NJ 07832, (908) 496-7001"
-74.944542,40.020023,"Chick-fil-A-Delran,NJ","1301 Fairview Blvd, Delran,NJ 08075, (856) 764-0765"
-75.108925,39.82999,"Chick-fil-A-Deptford,NJ","1480 Clements Bridge Rd, Deptford,NJ 08096, (856) 853-0425"
-75.099098,39.828209,"Chick-fil-A-Deptford,NJ","1750 Deptford Center Rd [Ste F17], Deptford,NJ 08096, (856) 848-7712"
-74.5350708,40.2815771,"Chick-fil-A-East Windsor,NJ","Mile 71 South Drive, East Windsor,NJ 08512, (none listed)"
-74.051315,40.287601,"Chick-fil-A-Eatontown,NJ","180 State Route 35 [Spc F-9], Eatontown,NJ 07724, (732) 542-2243"
-74.049779,40.290264,"Chick-fil-A-Eatontown,NJ","42 State Route 36, Eatontown,NJ 07724, (609) 496-5479"
-74.333862,40.548794,"Chick-fil-A-Edison,NJ","55 Parsonage Rd [Unit 434], Edison,NJ 08837, (732) 548-6024"
-74.370887,40.518288,"Chick-fil-A-Edison,NJ","999 US Highway 1, Edison,NJ 08817, (732) 743-7123"
-74.612541,39.436111,"Chick-fil-A-Egg Harbor Township,NJ","6038 Black Horse Pike, Egg Harbor Township,NJ 08234, (609) 407-4900"
-74.55282,39.39646,"Chick-fil-A-Egg Harbor Township ,NJ","6801 Black Horse Pike, Egg Harbor Township ,NJ 08234, (609) 407-4900"
-73.9762,40.89499,"Chick-fil-A-Englewood,NJ","2 Nathaniel Pl, Englewood,NJ 07631, (201) 227-2050"
-74.855384,40.500595,"Chick-fil-A-Flemington,NJ","287 US Hwy 202/31 S, Flemington,NJ 08822, (908) 237-2697"
-74.268956,40.224088,"Chick-fil-A-Freehold,NJ","3323 US Highway 9, Freehold,NJ 07728, (732) 431-3067"
-74.2991,40.252968,"Chick-fil-A-Freehold,NJ","3710 Route 9, Freehold,NJ 07728, (732) 308-3402"
-74.53093,39.491937,"Chick-fil-A-[Limited Hours]-Galloway,NJ","101 Vera King Farris Dr, Galloway,NJ 08205, (609) 652-4771|College Center"
-74.031817,40.903772,"Chick-fil-A-Hackensack,NJ","41 Route W [# 4], Hackensack,NJ 07601, (201) 525-7290"
-74.638051,40.196118,"Chick-fil-A-Hamilton,NJ","500 Marketplace Blvd, Hamilton,NJ 08691, (none listed)"
-74.639723,40.195626,"Chick-fil-A-Hamilton,NJ","555 Marketplace Blvd, Hamilton,NJ 08691, (609) 581-7601"
-74.168918,40.417115,"Chick-fil-A-Hazlet,NJ","2819 State Route 35, Hazlet,NJ 07730, (732) 335-5543"
-74.223831,40.133183,"Chick-fil-A-Howell,NJ","4881 Us Highway 9, Howell,NJ 07731, (732) 730-9033"
-74.038834,40.726144,"Chick-fil-A-Jersey City,NJ","30 Mall Dr W, Jersey City,NJ 07310, (201) 459-1100"
-74.706481,40.274062,"Chick-fil-A-Lawrenceville,NJ","2950 US Highway 1, Lawrenceville,NJ 08648, (609) 710-5511"
-74.253102,40.617233,"Chick-fil-A-Linden,NJ","900 W Edgar Road, Linden,NJ 07036, (908) 290-3289"
-74.27057,39.703184,"Chick-fil-A-Manahawkin,NJ","434 Route 72 W, Manahawkin,NJ 08050, (609) 488-6611"
-74.931549,39.898708,"Chick-fil-A-Marlton,NJ","220 Route 73 N, Marlton,NJ 08053, (856) 985-4391"
-74.467087,40.84391,"Chick-fil-A-Morris Plains,NJ","1711 NJ-10 (Rt.10), Morris Plains,NJ 07950, (201) 605-1029"
-74.958138,39.942429,"Chick-fil-A-Mount Laurel,NJ","1418 Nixon Dr, Mount Laurel,NJ 08054, (856) 778-1900"
-74.915329,39.970169,"Chick-fil-A-Mount Laurel,NJ","58 Centerton Rd, Mount Laurel,NJ 08054, (856) 439-2696"
-74.018919,40.803625,"Chick-fil-A-North Bergen,NJ","7416 Tonnelle Ave, North Bergen,NJ 07047, (201) 351-0344"
-74.501319,40.444612,"Chick-fil-A-North Brunswick,NJ","2313 US Highway 1, North Brunswick,NJ 08902, (732) 289-9699"
-74.302757,40.364044,"Chick-fil-A-Old Bridge,NJ","770 Texas Rd, Old Bridge,NJ 08857, (732) 591-1560"
-74.0789196,40.914873,"Chick-fil-A-Paramus,NJ","1 Garden State Plz, Paramus,NJ 07652, (201) 843-0347"
-74.069847,40.95961,"Chick-fil-A-Paramus,NJ","2065 Paramus Park Mall, Paramus,NJ 07652, (201) 967-9494"
-75.152976,40.687361,"Chick-fil-A-Phillipsburg,NJ","1194 US Highway 22, Phillipsburg,NJ 08865, (908) 859-4000"
-74.1237237,41.06183,"Chick-fil-A-Ramsey,NJ","726 State Rt 17, Ramsey,NJ 07446, (201) 818-8000"
-75.132248,39.76178,"Chick-fil-A-Sewell,NJ","621 Woodbury Glassboro Rd, Sewell,NJ 08080, (856) 464-2277"
-74.993721,39.745235,"Chick-fil-A-Sicklerville,NJ","481 Cross Keys Rd, Sicklerville,NJ 08081, (856) 262-0002"
-74.4325445,40.553058,"Chick-fil-A-South Plainfield,NJ","4801 Stelton Rd, South Plainfield,NJ 07080, (908) 548-8729"
-74.061289,40.859513,"Chick-fil-A-Teterboro,NJ","19 Teterboro Landing Dr, Teterboro,NJ 07608, (201) 288-0847"
-75.059364,39.7731,"Chick-fil-A-Turnersville,NJ","5651 Route 42, Turnersville,NJ 08012, (856) 228-2111"
-74.29289,40.690647,"Chick-fil-A-Union,NJ","2319 Us Highway 22 Ctr, Union,NJ 07083, (908) 688-4515"
-75.048651,39.487248,"Chick-fil-A-Vineland,NJ","1211 W Landis Ave, Vineland,NJ 08360, (none listed)"
-75.040321,39.431419,"Chick-fil-A-Vineland,NJ","3849 S Delsea Dr, Vineland,NJ 08360, (856) 327-4414"
-74.984926,39.851645,"Chick-fil-A-Voorhees,NJ","1170 White Horse Rd, Voorhees,NJ 08043, (856) 784-5360"
-74.409943,40.643641,"Chick-fil-A-Watchung,NJ","1640 US Highway 22, Watchung,NJ 07069, (none listed)"
-74.2509183,40.8898012,"Chick-fil-A-Wayne,NJ","88 Willowbrook Blvd, Wayne,NJ 07470, (973) 890-3088"
-74.9316237,39.8019604,"Chick-fil-A-West Berlin,NJ","244 N Route 73, West Berlin,NJ 08091, (856) 767-0817"
-74.2827148,40.5817528,"Chick-fil-A-Woodbridge,NJ","1040 US Hwy 1 N, Woodbridge,NJ 07095, (732) 636-2074"
-74.302216,40.555172,"Chick-fil-A-Woodbridge,NJ","434 Woodbridge Ctr, Woodbridge,NJ 07095, (732) 634-8981"
-106.6306186,35.0584023,"Chick-fil-A-Albuquerque,NM","1600 Gibson Blvd SE, Albuquerque,NM 87106, (505) 247-0947"
-106.621,35.0876,"Chick-fil-A-[Limited Hours]-Albuquerque,NM","201 La Posada, Albuquerque,NM 87131, (505) 277-0185"
-106.5324477,35.0705729,"Chick-fil-A-Albuquerque,NM","210 Eubank Blvd SE, Albuquerque,NM 87123, (505) 292-9190"
-106.5504456,35.1058884,"Chick-fil-A-Albuquerque,NM","2274 Wyoming Blvd NE, Albuquerque,NM 87112, (505) 299-0276"
-106.65677,35.206276,"Chick-fil-A-Albuquerque,NM","3801 Ellison Rd Nw, Albuquerque,NM 87114, (505) 898-8988"
-106.714351,35.02022,"Chick-fil-A-Albuquerque,NM","3911 Las Estancias Ct SW, Albuquerque,NM 87121, (505) 305-6058"
-106.701805,35.126356,"Chick-fil-A-Albuquerque,NM","4001 Coors Blvd NW, Albuquerque,NM 87120, (505) 831-6999"
-106.588733,35.131058,"Chick-fil-A-Albuquerque,NM","5009 Montgomery Blvd Ne, Albuquerque,NM 87109, (505) 884-4171"
-106.57566,35.17472,"Chick-fil-A-Albuquerque,NM","8110 San Pedro Dr Ne, Albuquerque,NM 87113, (505) 797-7858"
-108.1467438,36.7690048,"Chick-fil-A-Farmington,NM","4910 E Main St, Farmington,NM 87402, (505) 325-7000"
-106.7544,32.28476,"Chick-fil-A-Las Cruces,NM","1105 E University Ave, Las Cruces,NM 88001  , (575) 521-6247"
-106.748,32.283,"Chick-fil-A-[Limited Hours]-Las Cruces,NM","Corbett Ctr Rm 130, Las Cruces,NM 88003, (575) 646-4801"
-106.755378,32.312083,"Chick-fil-A-Las Curces,NM","2091 E Lohman Ave, Las Curces,NM 88001, (575) 524-2888"
-106.6967095,35.2406712,"Chick-fil-A-Rio Rancho,NM","1058 Unser Blvd SE, Rio Rancho,NM 87124, (505) 892-1359"
-105.98132,35.65916,"Chick-fil-A-Santa Fe,NM","2400 Cerrillos Rd, Santa Fe,NM 87505, (505) 424-2269"
-119.772383,39.124207,"Chick-fil-A-Carson City,NV","4751 Cochise St, Carson City,NV 89703, (775) 600-1027"
-115.045721,36.05745,"Chick-fil-A-Henderson,NV","460 N Stephanie St, Henderson,NV 89014, (702) 463-4004"
-115.260889,36.158529,"Chick-fil-A-Las Vegas,NV","1100 S Fort Apache Rd, Las Vegas,NV 89117, (none listed)"
-115.145485,36.169934,"Chick-fil-A-Las Vegas,NV","129 Fremont St, Las Vegas,NV 89101, (702) 386-8243"
-115.24279,36.1953517,"Chick-fil-A-Las Vegas,NV","1991 N Rainbow Blvd, Las Vegas,NV 89108, (702) 648-6486"
-115.172614,36.144779,"Chick-fil-A-Las Vegas,NV","2480 S Rancho Dr, Las Vegas,NV 89102, (702) 252-4232"
-115.170025,36.109781,"Chick-fil-A-Las Vegas,NV","3667 Las Vegas Blvd S, Las Vegas,NV 89109, (702) 331-3038"
-115.191407,36.115132,"Chick-fil-A-Las Vegas,NV","3841 W Flamingo Rd, Las Vegas,NV 89103, (702) 357-3003"
-115.154125,36.113429,"Chick-fil-A-Las Vegas,NV","4165 Paradise Rd, Las Vegas,NV 89169, (725) 204-9116"
-115.268986,36.275106,"Chick-fil-A-Las Vegas,NV","6410 Centennial Center Blvd, Las Vegas,NV 89149, (702) 540-4588"
-115.171695,36.062094,"Chick-fil-A-Las Vegas,NV","7010 Las Vegas Blvd S, Las Vegas,NV 89119, (702) 384-0080"
-115.306786,36.115896,"Chick-fil-A-Las Vegas,NV","9830 W Flamingo Rd, Las Vegas,NV 89147, (702) 433-4381"
-115.11722,36.009062,"Chick-fil-A-Las Vegas,NV","9925 S Eastern Ave, Las Vegas,NV 89183, (702) 684-6888"
-115.1153107,36.1512299,"Chick-fil-A-Las Vegas,NV","SEC of Charleston Blvd & Sacramento Dr, Las Vegas,NV 89104, (none listed)"
-115.1660387,36.239545,"Chick-fil-A-North Las Vegas,NV","1720 W Craig Road, North Las Vegas,NV 89031, (844) 588-2699"
-119.792155,39.477405,"Chick-fil-A-Reno,NV","6365 S McCarran Blvd, Reno,NV 89509, (775) 470-8333"
-119.7157099,39.5313692,"Chick-fil-A-Sparks,NV","1390 Big Fish Dr, Sparks,NV 89434, (775) 440-1828"
-73.803647,42.748053,"Chick-fil-A-Albany,NY","737 Albany Shaker Rd, Albany,NY 12211, (518) 818-0579"
-73.909031,40.8738,"Chick-fil-A-Bronx,NY","76W W 225th St, Bronx,NY 10463, (none listed)"
-73.97677,40.68282,"Chick-fil-A-Brooklyn,NY","166 Flatbush Ave, Brooklyn,NY 11217, (917) 810-0455"
-78.81183,42.790718,"Chick-fil-A-Buffalo,NY","3464 McKinley Pkwy, Buffalo,NY 14219, (716) 803-8801"
-78.77212,42.90802,"Chick-fil-A-Cheektowaga,NY","1753 Walden Ave, Cheektowaga,NY 14255|(716) 894-2042"
-76.1238842,43.1531959,"Chick-fil-A-Cicero,NY","7916 Brewerton Rd, Cicero,NY 13039, (315) 288-5202"
-73.779619,42.861851,"Chick-fil-A-Clifton Park,NY","304 Clifton Park Ctr Rd, Clifton Park,NY 12065, (none listed)"
-73.294007,40.807551,"Chick-fil-A-Commack,NY","656 Commack Rd, Commack,NY 11725, (631) 499-1280"
-78.6969814,42.8854408,"Chick-fil-A-Depew,NY","4942 Transit Rd, Depew,NY 14043, (716) 601-7741"
-73.883636,40.746942,"Chick-fil-A-Elmhurst,NY","4027 82nd  St, Elmhurst,NY 11373, (917) 579-0008"
-73.8706512,40.7345695,"Chick-fil-A-Elmhurst,NY","9015 Queens Blvd, Elmhurst,NY 11373, (716) 271-1701"
-73.42114,40.74725,"Chick-fil-A-Farmingdale,NY","1991 Broadhollow Rd, Farmingdale,NY 11735, (631) 777-1926"
-73.612833,40.738146,"Chick-fil-A-Garden City,NY","630 Old Country Rd, Garden City,NY 11530, (516) 743-3636"
-77.6847,43.2084,"Chick-fil-A-Greece,NY","2140 W Ridge Rd, Greece,NY 14626, (585) 225-1005"
-73.5294483,40.7742266,"Chick-fil-A-Hicksville,NY","1401 Broadway Mall, Hicksville,NY 11801, (516) 433-6305"
-73.4019811,40.8282001,"Chick-fil-A-Huntington Station,NY","200 E Jericho Turnpike, Huntington Station,NY 11746, (631) 944-8331"
-76.234523,43.184842,"Chick-fil-A-Liverpool,NY","3974 State Route 31, Liverpool,NY 13090, (315) 715-4008"
-73.986022,40.75172,"Chick-fil-A-New York,NY","1000 Avenue of the Americas, New York,NY 10018, (212) 704-9920"
-73.98162,40.757369,"Chick-fil-A-New York,NY","1180 Avenue of the Americas, New York,NY 10036, (212) 944-1903"
-74.00858,40.71038,"Chick-fil-A-New York,NY","144 Fulton St, New York,NY 10038, (212) 381-0780"
-73.954053,40.779282,"Chick-fil-A-New York,NY","1536 3rd Ave, New York,NY 10028, (212) 410-7500"
-73.949308,40.808934,"Chick-fil-A-New York,NY","216 W 125th St, New York,NY 10027, (none listed)"
-73.9914759,40.7515353,"Chick-fil-A-New York,NY","219 W 34th St, New York,NY 10001, (212) 564-5045"
-73.982414,40.745292,"Chick-fil-A-New York,NY","461 Park Ave S, New York,NY 10016, (855) 667-3232"
-73.97916,40.75245,"Chick-fil-A-New York,NY","50 E 42nd St, New York,NY 10017, (917) 261-6415"
-73.933819,40.849624,"Chick-fil-A-New York,NY","601 W 181st St [NWQ of 181 St & St Nicholas Ave], New York,NY 10033, (646) 351-6711"
-73.989606,40.757818,"Chick-fil-A-New York,NY","675 8th Ave, New York,NY 10036, (718) 504-6528"
-73.99287,40.7425,"Chick-fil-A-New York,NY","700 Avenue of the Americas, New York,NY 10010, (855) 667-3232"
-73.96874,40.76124,"Chick-fil-A-New York,NY","711 Lexington Ave, New York,NY 10022, (646) 368-1700"
-73.98374,40.76496,"Chick-fil-A-New York,NY","918 8th Ave, New York,NY 10019, (212) 245-2325"
-73.487298,44.697117,"Chick-fil-A-Plattsburgh,NY","400 State Route 3, Plattsburgh,NY 12901, (518) 324-6696"
-73.0510025,40.9230537,"Chick-fil-A-Port Jefferson Station,NY","5184 Nesconset Hwy, Port Jefferson Station,NY 11776, (888) 467-8084"
-77.624056,43.086471,"Chick-fil-A-Rochester,NY","100 Marketplace Dr [Ste 200], Rochester,NY 14623, (585) 272-1700"
-77.585369,43.196297,"Chick-fil-A-Rochester,NY","1115 E Ridge Rd, Rochester,NY 14621, (585) 505-6377"
-73.740763,40.638144,"Chick-fil-A-Rosedale,NY","24923 Rockaway Blvd, Rosedale,NY 11422, (718) 269-7242"
-73.1926649,40.8318391,"Chick-fil-A-Smithtown,NY","530 Smithtown Byp, Smithtown,NY 11787, (631) 360-3565"
-74.16608,40.58125,"Chick-fil-A-Staten Island,NY","2655 Richmond Ave, Staten Island,NY 10314, (929) 343-5064"
-75.947132,43.978419,"Chick-fil-A-Watertown,NY","1290 Arsenal St [Suite 3], Watertown,NY 13601, (855) 946-2647"
-73.591504,40.746928,"Chick-fil-A-Westbury,NY","1530 Old Country Rd, Westbury,NY 11590, (516) 222-2530"
-81.519748,41.078848,"Chick-fil-A-Akron,OH","225 S Main St, Akron,OH 44325, (330) 972-6795|Polsky Bldg"
-81.51233,41.075615,"Chick-fil-A-Akron,OH","303 Carroll St, Akron,OH 44325, (330) 972-6795|Student Center"
-81.49401,41.498363,"Chick-fil-A-Beachwood,OH","26300 Cedar Rd [Ste 1105], Beachwood,OH 44122, (216) 831-5195"
-84.0528,39.7584,"Chick-fil-A-Beavercreek,OH","2360 N Fairfield Rd, Beavercreek,OH 45431, (937) 320-1228"
-84.0564,39.766415,"Chick-fil-A-Beavercreek,OH","2727 Fairfield Commons Blvd [Spc F225], Beavercreek,OH 45431, (937) 320-1224"
-84.375179,39.271539,"Chick-fil-A-Blue Ash,OH","11250 Reed Hartman Hwy, Blue Ash,OH 45241, (513) 608-9582"
-80.6591,41.021347,"Chick-fil-A-Boardman,OH","7401 Market St [Rm 857], Boardman,OH 44512, (330) 758-7391"
-81.810046,41.237788,"Chick-fil-A-Brunswick,OH","3470 Center Rd, Brunswick,OH 44212, (330) 225-7670"
-81.427925,40.85725,"Chick-fil-A-Canton,OH","4228 Belden Village Mall, Canton,OH 44718, (330) 494-2894"
-83.812284,39.750231,"Chick-fil-A-Cedarville,OH","251 N Main St [Library Cafe @ Cedarville University], Cedarville,OH 45314, (937) 766-4446"
-84.1606674,39.6135788,"Chick-fil-A-Centerville,OH","5301 Cornerstone North Blvd, Centerville,OH 45440, (937) 439-1700"
-84.52596,39.1356,"Chick-fil-A-[Limited Hours]-Cincinnati,OH","2701 Bearcat Way, Cincinnati,OH 45221, (513) 556-1045|University Tangeman Center"
-84.4248709,39.1605859,"Chick-fil-A-Cincinnati,OH","4695 Marburg Ave, Cincinnati,OH 45209, (513) 351-2982"
-84.62878,39.15241,"Chick-fil-A-Cincinnati,OH","6495 Glenway Ave, Cincinnati,OH 45211, (513) 598-9400"
-84.3772,39.2022,"Chick-fil-A-Cincinnati,OH","7875 Montgomery Rd [Spc F5], Cincinnati,OH 45236, (513) 793-7149"
-84.31696,39.0724,"Chick-fil-A-Cincinnati,OH","8598 Beechmont Ave, Cincinnati,OH 45255, (513) 474-2445"
-84.26607,39.09659,"Chick-fil-A-Cincinnati,OH","874 Eastgate North Dr, Cincinnati,OH 45245, (513) 752-0223"
-84.5949438,39.2437977,"Chick-fil-A-Cincinnati,OH","9496 Colerain Ave, Cincinnati,OH 45251, (513) 245-0934"
-81.67531,41.502403,"Chick-fil-A-Cleveland,OH","2121 Euclid Ave, Cleveland,OH 44115, (none listed)"
-81.838715,41.410949,"Chick-fil-A-Cleveland,OH","5300 Riverside Dr, Cleveland,OH 44135, (216) 417-3208"
-82.981735,40.14564,"Chick-fil-A-Columbus,OH","1500 Polaris Pkwy [Ste Fc4], Columbus,OH 43240, (614) 438-5845"
-83.00822,40.00159,"Chick-fil-A-Columbus,OH","1924 N High St, Columbus,OH 43201, (614) 424-6020"
-82.9123248,40.0578243,"Chick-fil-A-Columbus,OH","3940 Morse Rd, Columbus,OH 43219, (614) 414-7222"
-82.83325,39.98086,"Chick-fil-A-Columbus,OH","6240 E Broad St, Columbus,OH 43213, (614) 861-2300"
-83.02651,39.98417,"Chick-fil-A-Columbus,OH","807 W 3rd Ave, Columbus,OH 43212, (614) 297-6923"
-82.99043,40.142635,"Chick-fil-A-Columbus,OH","8787 Sancus Blvd, Columbus,OH 43240, (614) 888-8787"
-81.47951,41.11864,"Chick-fil-A-Cuyahoga Falls,OH","420 Howe Ave, Cuyahoga Falls,OH 44221, (330) 920-4544"
-84.1948,39.6294,"Chick-fil-A-Dayton,OH","1482 Miamisburg Centerville Rd, Dayton,OH 45459, (937) 439-2552"
-84.2201,39.6334,"Chick-fil-A-Dayton,OH","2700 Miamisburg-Ctrvil Rd [#212], Dayton,OH 45459, (937) 439-1932"
-84.19386,39.84194,"Chick-fil-A-Dayton,OH","3339 Benchwood Rd, Dayton,OH 45414, (937) 454-0445"
-83.13099,40.073032,"Chick-fil-A-Dublin,OH","5043 Tuttle Crossing Blvd [Ste 169], Dublin,OH 43016, (614) 760-7688"
-83.091921,40.090109,"Chick-fil-A-Dublin,OH","6051 Sawmill Rd, Dublin,OH 43017, (614) 717-9404"
-83.13207,40.07678,"Chick-fil-A-Dublin,OH","6105 Parkcenter Cir, Dublin,OH 43017, (614) 568-4057"
-84.500344,39.390197,"Chick-fil-A-Hamilton,OH","3403 Princeton Rd, Fairfield,OH 45011, (513) 892-4232"
-84.5235875,39.3055855,"Chick-fil-A-Fairfield,OH","6305 S Gilmore Rd, Fairfield,OH 45014, (513) 860-1915"
-81.64337,41.13505,"Chick-fil-A-Fairlawn,OH","47 Flight Memorial Pkwy, Fairlawn,OH 44333, (330) 668-2404"
-83.6101017,41.05351,"Chick-fil-A-Findlay,OH","1931 Tiffin Ave, Findlay,OH 45840, (419) 425-5288"
-83.042175,39.879246,"Chick-fil-A-Grove City,OH","1696 Stringtown Rd, Grove City,OH 43123, (614) 539-9500"
-83.15119,39.99136,"Chick-fil-A-Hilliard,OH","1988 Hilliard Rome Rd, Hilliard,OH 43026, (614) 771-9650"
